"","cellType"
"22407","CD8 T"
"22408","CD8 T"
"22409","CD8 T"
"22410","CD8 T"
"22411","CD8 T"
"22412","CD8 T"
"22413","CD8 T"
"22414","CD8 T"
"22415","CD8 T"
"22416","CD8 T"
"22417","CD8 T"
"22418","CD8 T"
"22419","CD8 T"
"22420","CD8 T"
"22421","CD8 T"
"22422","CD8 T"
"22423","CD8 T"
"22424","CD8 T"
"22425","CD8 T"
"22426","CD8 T"
"22427","CD8 T"
"22428","CD8 T"
"22429","CD8 T"
"22430","CD8 T"
"22431","CD8 T"
"22432","CD8 T"
"22433","CD8 T"
"22434","CD8 T"
"22435","CD8 T"
"22436","CD8 T"
"22437","CD8 T"
"22438","CD8 T"
"22439","CD8 T"
"22440","CD8 T"
"22441","CD8 T"
"22442","CD8 T"
"22443","CD8 T"
"22444","CD8 T"
"22445","CD8 T"
"22446","CD8 T"
"22447","CD8 T"
"22448","CD8 T"
"22449","CD8 T"
"22450","CD8 T"
"22451","CD8 T"
"22452","CD8 T"
"22453","CD8 T"
"22454","CD8 T"
"22455","CD8 T"
"22456","CD8 T"
"22457","CD8 T"
"22458","CD8 T"
"22459","CD8 T"
"22460","CD8 T"
"22461","CD8 T"
"22462","CD8 T"
"22463","CD8 T"
"22464","CD8 T"
"22465","CD8 T"
"22466","CD8 T"
"22467","CD8 T"
"22468","CD8 T"
"22469","CD8 T"
"22470","CD8 T"
"22471","CD8 T"
"22472","CD8 T"
"22473","CD8 T"
"22474","CD8 T"
"22475","CD8 T"
"22476","CD8 T"
"22477","CD8 T"
"22478","CD8 T"
"22479","CD8 T"
"22480","CD8 T"
"22481","CD8 T"
"22482","CD8 T"
"22483","CD8 T"
"22484","CD8 T"
"22485","CD8 T"
"22486","CD8 T"
"22487","CD8 T"
"22488","CD8 T"
"22489","CD8 T"
"22490","CD8 T"
"22491","CD8 T"
"22492","CD8 T"
"22493","CD8 T"
"22494","CD8 T"
"22495","CD8 T"
"22496","CD8 T"
"22497","CD8 T"
"22498","CD8 T"
"22499","CD8 T"
"22500","CD8 T"
"22501","CD8 T"
"22502","CD8 T"
"22503","CD8 T"
"22504","CD8 T"
"22505","CD8 T"
"22506","CD8 T"
"22507","CD8 T"
"22508","CD8 T"
"22509","CD8 T"
"22510","CD8 T"
"22511","CD8 T"
"22512","CD8 T"
"22513","CD8 T"
"22514","CD8 T"
"22515","CD8 T"
"22516","CD8 T"
"22517","CD8 T"
"22518","CD8 T"
"22519","CD8 T"
"22520","CD8 T"
"22521","CD8 T"
"22522","CD8 T"
"22523","CD8 T"
"22524","CD8 T"
"22525","CD8 T"
"22526","CD8 T"
"22527","CD8 T"
"22528","CD8 T"
"22529","CD8 T"
"22530","CD8 T"
"22531","CD8 T"
"22532","CD8 T"
"22533","CD8 T"
"22534","CD8 T"
"22535","CD8 T"
"22536","CD8 T"
"22537","CD8 T"
"22538","CD8 T"
"22539","CD8 T"
"22540","CD8 T"
"22541","CD8 T"
"22542","CD8 T"
"22543","CD8 T"
"22544","CD8 T"
"22545","CD8 T"
"22546","CD8 T"
"22547","CD8 T"
"22548","CD8 T"
"22549","CD8 T"
"22550","CD8 T"
"22551","CD8 T"
"22552","CD8 T"
"22553","CD8 T"
"22554","CD8 T"
"22555","CD8 T"
"22556","CD8 T"
"22557","CD8 T"
"22558","CD8 T"
"22559","CD8 T"
"22560","CD8 T"
"22561","CD8 T"
"22562","CD8 T"
"22563","CD8 T"
"22564","CD8 T"
"22565","CD8 T"
"22566","CD8 T"
"22567","CD8 T"
"22568","CD8 T"
"22569","CD8 T"
"22570","CD8 T"
"22571","CD8 T"
"22572","CD8 T"
"22573","CD8 T"
"22574","CD8 T"
"22575","CD8 T"
"22576","CD8 T"
"22577","CD8 T"
"22578","CD8 T"
"22579","CD8 T"
"22580","CD8 T"
"22581","CD8 T"
"22582","CD8 T"
"22583","CD8 T"
"22584","CD8 T"
"22585","CD8 T"
"22586","CD8 T"
"22587","CD8 T"
"22588","CD8 T"
"22589","CD8 T"
"22590","CD8 T"
"22591","CD8 T"
"22592","CD8 T"
"22593","CD8 T"
"22594","CD8 T"
"22595","CD8 T"
"22596","CD8 T"
"22597","CD8 T"
"22598","CD8 T"
"22599","CD8 T"
"22600","CD8 T"
"22601","CD8 T"
"22602","CD8 T"
"22603","CD8 T"
"22604","CD8 T"
"22605","CD8 T"
"22606","CD8 T"
"22607","CD8 T"
"22608","CD8 T"
"22609","CD8 T"
"22610","CD8 T"
"22611","CD8 T"
"22612","CD8 T"
"22613","CD8 T"
"22614","CD8 T"
"22615","CD8 T"
"22616","CD8 T"
"22617","CD8 T"
"22618","CD8 T"
"22619","CD8 T"
"22620","CD8 T"
"22621","CD8 T"
"22622","CD8 T"
"22623","CD8 T"
"22624","CD8 T"
"22625","CD8 T"
"22626","CD8 T"
"22627","CD8 T"
"22628","CD8 T"
"22629","CD8 T"
"22630","CD8 T"
"22631","CD8 T"
"22632","CD8 T"
"22633","CD8 T"
"22634","CD8 T"
"22635","CD8 T"
"22636","CD8 T"
"22637","CD8 T"
"22638","CD8 T"
"22639","CD8 T"
"22640","CD8 T"
"22641","CD8 T"
"22642","CD8 T"
"22643","CD8 T"
"22644","CD8 T"
"22645","CD8 T"
"22646","CD8 T"
"22647","CD8 T"
"22648","CD8 T"
"22649","CD8 T"
"22650","CD8 T"
"22651","CD8 T"
"22652","CD8 T"
"22653","CD8 T"
"22654","CD8 T"
"22655","CD8 T"
"22656","CD8 T"
"22657","CD8 T"
"22658","CD8 T"
"22659","CD8 T"
"22660","CD8 T"
"22661","CD8 T"
"22662","CD8 T"
"22663","CD8 T"
"22664","CD8 T"
"22665","CD8 T"
"22666","CD8 T"
"22667","CD8 T"
"22668","CD8 T"
"22669","CD8 T"
"22670","CD8 T"
"22671","CD8 T"
"22672","CD8 T"
"22673","CD8 T"
"22674","CD8 T"
"22675","CD8 T"
"22676","CD8 T"
"22677","CD8 T"
"22678","CD8 T"
"22679","CD8 T"
"22680","CD8 T"
"22681","CD8 T"
"22682","CD8 T"
"22683","CD8 T"
"22684","CD8 T"
"22685","CD8 T"
"22686","CD8 T"
"22687","CD8 T"
"22688","CD8 T"
"22689","CD8 T"
"22690","CD8 T"
"22691","CD8 T"
"22692","CD8 T"
"22693","CD8 T"
"22694","CD8 T"
"22695","CD8 T"
"22696","CD8 T"
"22697","CD8 T"
"22698","CD8 T"
"22699","CD8 T"
"22700","CD8 T"
"22701","CD8 T"
"22702","CD8 T"
"22703","CD8 T"
"22704","CD8 T"
"22705","CD8 T"
"22706","CD8 T"
"22707","CD8 T"
"22708","CD8 T"
"22709","CD8 T"
"22710","CD8 T"
"22711","CD8 T"
"22712","CD8 T"
"22713","CD8 T"
"22714","CD8 T"
"22715","CD8 T"
"22716","CD8 T"
"22717","CD8 T"
"22718","CD8 T"
"22719","CD8 T"
"22720","CD8 T"
"22721","CD8 T"
"22722","CD8 T"
"22723","CD8 T"
"22724","CD8 T"
"22725","CD8 T"
"22726","CD8 T"
"22727","CD8 T"
"22728","CD8 T"
"22729","CD8 T"
"22730","CD8 T"
"22731","CD8 T"
"22732","CD8 T"
"22733","CD8 T"
"22734","CD8 T"
"22735","CD8 T"
"22736","CD8 T"
"22737","CD8 T"
"22738","CD8 T"
"22739","CD8 T"
"22740","CD8 T"
"22741","CD8 T"
"22742","CD8 T"
"22743","CD8 T"
"22744","CD8 T"
"22745","CD8 T"
"22746","CD8 T"
"22747","CD8 T"
"22748","CD8 T"
"22749","CD8 T"
"22750","CD8 T"
"22751","CD8 T"
"22752","CD8 T"
"22753","CD8 T"
"22754","CD8 T"
"22755","CD8 T"
"22756","CD8 T"
"22757","CD8 T"
"22758","CD8 T"
"22759","CD8 T"
"22760","CD8 T"
"22761","CD8 T"
"22762","CD8 T"
"22763","CD8 T"
"22764","CD8 T"
"22765","CD8 T"
"22766","CD8 T"
"22767","CD8 T"
"22768","CD8 T"
"22769","CD8 T"
"22770","CD8 T"
"22771","CD8 T"
"22772","CD8 T"
"22773","CD8 T"
"22774","CD8 T"
"22775","CD8 T"
"22776","CD8 T"
"22777","CD8 T"
"22778","CD8 T"
"22779","CD8 T"
"22780","CD8 T"
"22781","CD8 T"
"22782","CD8 T"
"22783","CD8 T"
"22784","CD8 T"
"22785","CD8 T"
"22786","CD8 T"
"22787","CD8 T"
"22788","CD8 T"
"22789","CD8 T"
"22790","CD8 T"
"22791","CD8 T"
"22792","CD8 T"
"22793","CD8 T"
"22794","CD8 T"
"22795","CD8 T"
"22796","CD8 T"
"22797","CD8 T"
"22798","CD8 T"
"22799","CD8 T"
"22800","CD8 T"
"22801","CD8 T"
"22802","CD8 T"
"22803","CD8 T"
"22804","CD8 T"
"22805","CD8 T"
"22806","CD8 T"
"22807","CD8 T"
"22808","CD8 T"
"22809","CD8 T"
"22810","CD8 T"
"22811","CD8 T"
"22812","CD8 T"
"22813","CD8 T"
"22814","CD8 T"
"22815","CD8 T"
"22816","CD8 T"
"22817","CD8 T"
"22818","CD8 T"
"22819","CD8 T"
"22820","CD8 T"
"22821","CD8 T"
"22822","CD8 T"
"22823","CD8 T"
"22824","CD8 T"
"22825","CD8 T"
"22826","CD8 T"
"22827","CD8 T"
"22828","CD8 T"
"22829","CD8 T"
"22830","CD8 T"
"22831","CD8 T"
"22832","CD8 T"
"22833","CD8 T"
"22834","CD8 T"
"22835","CD8 T"
"22836","CD8 T"
"22837","CD8 T"
"22838","CD8 T"
"22839","CD8 T"
"22840","CD8 T"
"22841","CD8 T"
"22842","CD8 T"
"22843","CD8 T"
"22844","CD8 T"
"22845","CD8 T"
"22846","CD8 T"
"22847","CD8 T"
"22848","CD8 T"
"22849","CD8 T"
"22850","CD8 T"
"22851","CD8 T"
"22852","CD8 T"
"22853","CD8 T"
"22854","CD8 T"
"22855","CD8 T"
"22856","CD8 T"
"22857","CD8 T"
"22858","CD8 T"
"22859","CD8 T"
"22860","CD8 T"
"22861","CD8 T"
"22862","CD8 T"
"22863","CD8 T"
"22864","CD8 T"
"22865","CD8 T"
"22866","CD8 T"
"22867","CD8 T"
"22868","CD8 T"
"22869","CD8 T"
"22870","CD8 T"
"22871","CD8 T"
"22872","CD8 T"
"22873","CD8 T"
"22874","CD8 T"
"22875","CD8 T"
"22876","CD8 T"
"22877","CD8 T"
"22878","CD8 T"
"22879","CD8 T"
"22880","CD8 T"
"22881","CD8 T"
"22882","CD8 T"
"22883","CD8 T"
"22884","CD8 T"
"22885","CD8 T"
"22886","CD8 T"
"22887","CD8 T"
"22888","CD8 T"
"22889","CD8 T"
"22890","CD8 T"
"22891","CD8 T"
"22892","CD8 T"
"22893","CD8 T"
"22894","CD8 T"
"22895","CD8 T"
"22896","CD8 T"
"22897","CD8 T"
"22898","CD8 T"
"22899","CD8 T"
"22900","CD8 T"
"22901","CD8 T"
"22902","CD8 T"
"22903","CD8 T"
"22904","CD8 T"
"22905","CD8 T"
"22906","CD8 T"
"22907","CD8 T"
"22908","CD8 T"
"22909","CD8 T"
"22910","CD8 T"
"22911","CD8 T"
"22912","CD8 T"
"22913","CD8 T"
"22914","CD8 T"
"22915","CD8 T"
"22916","CD8 T"
"22917","CD8 T"
"22918","CD8 T"
"22919","CD8 T"
"22920","CD8 T"
"22921","CD8 T"
"22922","CD8 T"
"22923","CD8 T"
"22924","CD8 T"
"22925","CD8 T"
"22926","CD8 T"
"22927","CD8 T"
"22928","CD8 T"
"22929","CD8 T"
"22930","CD8 T"
"22931","CD8 T"
"22932","CD8 T"
"22933","CD8 T"
"22934","CD8 T"
"22935","CD8 T"
"22936","CD8 T"
"22937","CD8 T"
"22938","CD8 T"
"22939","CD8 T"
"22940","CD8 T"
"22941","CD8 T"
"22942","CD8 T"
"22943","CD8 T"
"22944","CD8 T"
"22945","CD8 T"
"22946","CD8 T"
"22947","CD8 T"
"22948","CD8 T"
"22949","CD8 T"
"22950","CD8 T"
"22951","CD8 T"
"22952","CD8 T"
"22953","CD8 T"
"22954","CD8 T"
"22955","CD8 T"
"22956","CD8 T"
"22957","CD8 T"
"22958","CD8 T"
"22959","CD8 T"
"22960","CD8 T"
"22961","CD8 T"
"22962","CD8 T"
"22963","CD8 T"
"22964","CD8 T"
"22965","CD8 T"
"22966","CD8 T"
"22967","CD8 T"
"22968","CD8 T"
"22969","CD8 T"
"22970","CD8 T"
"22971","CD8 T"
"22972","CD8 T"
"22973","CD8 T"
"22974","CD8 T"
"22975","CD8 T"
"22976","CD8 T"
"22977","CD8 T"
"22978","CD8 T"
"22979","CD8 T"
"22980","CD8 T"
"22981","CD8 T"
"22982","CD8 T"
"22983","CD8 T"
"22984","CD8 T"
"22985","CD8 T"
"22986","CD8 T"
"22987","CD8 T"
"22988","CD8 T"
"22989","CD8 T"
"22990","CD8 T"
"22991","CD8 T"
"22992","CD8 T"
"22993","CD8 T"
"22994","CD8 T"
"22995","CD8 T"
"22996","CD8 T"
"22997","CD8 T"
"22998","CD8 T"
"22999","CD8 T"
"23000","CD8 T"
"23001","CD8 T"
"23002","CD8 T"
"23003","CD8 T"
"23004","CD8 T"
"23005","CD8 T"
"23006","CD8 T"
"23007","CD8 T"
"23008","CD8 T"
"23009","CD8 T"
"23010","CD8 T"
"23011","CD8 T"
"23012","CD8 T"
"23013","CD8 T"
"23014","CD8 T"
"23015","CD8 T"
"23016","CD8 T"
"23017","CD8 T"
"23018","CD8 T"
"23019","CD8 T"
"23020","CD8 T"
"23021","CD8 T"
"23022","CD8 T"
"23023","CD8 T"
"23024","CD8 T"
"23025","CD8 T"
"23026","CD8 T"
"23027","CD8 T"
"23028","CD8 T"
"23029","CD8 T"
"23030","CD8 T"
"23031","CD8 T"
"23032","CD8 T"
"23033","CD8 T"
"23034","CD8 T"
"23035","CD8 T"
"23036","CD8 T"
"23037","CD8 T"
"23038","CD8 T"
"23039","CD8 T"
"23040","CD8 T"
"23041","CD8 T"
"23042","CD8 T"
"23043","CD8 T"
"23044","CD8 T"
"23045","CD8 T"
"23046","CD8 T"
"23047","CD8 T"
"23048","CD8 T"
"23049","CD8 T"
"23050","CD8 T"
"23051","CD8 T"
"23052","CD8 T"
"23053","CD8 T"
"23054","CD8 T"
"23055","CD8 T"
"23056","CD8 T"
"23057","CD8 T"
"23058","CD8 T"
"23059","CD8 T"
"23060","CD8 T"
"23061","CD8 T"
"23062","CD8 T"
"23063","CD8 T"
"23064","CD8 T"
"23065","CD8 T"
"23066","CD8 T"
"23067","CD8 T"
"23068","CD8 T"
"23069","CD8 T"
"23070","CD8 T"
"23071","CD8 T"
"23072","CD8 T"
"23073","CD8 T"
"23074","CD8 T"
"23075","CD8 T"
"23076","CD8 T"
"23077","CD8 T"
"23078","CD8 T"
"23079","CD8 T"
"23080","CD8 T"
"23081","CD8 T"
"23082","CD8 T"
"23083","CD8 T"
"23084","CD8 T"
"23085","CD8 T"
"23086","CD8 T"
"23087","CD8 T"
"23088","CD8 T"
"23089","CD8 T"
"23090","CD8 T"
"23091","CD8 T"
"23092","CD8 T"
"23093","CD8 T"
"23094","CD8 T"
"23095","CD8 T"
"23096","CD8 T"
"23097","CD8 T"
"23098","CD8 T"
"23099","CD8 T"
"23100","CD8 T"
"23101","CD8 T"
"23102","CD8 T"
"23103","CD8 T"
"23104","CD8 T"
"23105","CD8 T"
"23106","CD8 T"
"23107","CD8 T"
"23108","CD8 T"
"23109","CD8 T"
"23110","CD8 T"
"23111","CD8 T"
"23112","CD8 T"
"23113","CD8 T"
"23114","CD8 T"
"23115","CD8 T"
"23116","CD8 T"
"23117","CD8 T"
"23118","CD8 T"
"23119","CD8 T"
"23120","CD8 T"
"23121","CD8 T"
"23122","CD8 T"
"23123","CD8 T"
"23124","CD8 T"
"23125","CD8 T"
"23126","CD8 T"
"23127","CD8 T"
"23128","CD8 T"
"23129","CD8 T"
"23130","CD8 T"
"23131","CD8 T"
"23132","CD8 T"
"23133","CD8 T"
"23134","CD8 T"
"23135","CD8 T"
"23136","CD8 T"
"23137","CD8 T"
"23138","CD8 T"
"23139","CD8 T"
"23140","CD8 T"
"23141","CD8 T"
"23142","CD8 T"
"23143","CD8 T"
"23144","CD8 T"
"23145","CD8 T"
"23146","CD8 T"
"23147","CD8 T"
"23148","CD8 T"
"23149","CD8 T"
"23150","CD8 T"
"23151","CD8 T"
"23152","CD8 T"
"23153","CD8 T"
"23154","CD8 T"
"23155","CD8 T"
"23156","CD8 T"
"23157","CD8 T"
"23158","CD8 T"
"23159","CD8 T"
"23160","CD8 T"
"23161","CD8 T"
"23162","CD8 T"
"23163","CD8 T"
"23164","CD8 T"
"23165","CD8 T"
"23166","CD8 T"
"23167","CD8 T"
"23168","CD8 T"
"23169","CD8 T"
"23170","CD8 T"
"23171","CD8 T"
"23172","CD8 T"
"23173","CD8 T"
"23174","CD8 T"
"23175","CD8 T"
"23176","CD8 T"
"23177","CD8 T"
"23178","CD8 T"
"23179","CD8 T"
"23180","CD8 T"
"23181","CD8 T"
"23182","CD8 T"
"23183","CD8 T"
"23184","CD8 T"
"23185","CD8 T"
"23186","CD8 T"
"23187","CD8 T"
"23188","CD8 T"
"23189","CD8 T"
"23190","CD8 T"
"23191","CD8 T"
"23192","CD8 T"
"23193","CD8 T"
"23194","CD8 T"
"23195","CD8 T"
"23196","CD8 T"
"23197","CD8 T"
"23198","CD8 T"
"23199","CD8 T"
"23200","CD8 T"
"23201","CD8 T"
"23202","CD8 T"
"23203","CD8 T"
"23204","CD8 T"
"23205","CD8 T"
"23206","CD8 T"
"23207","CD8 T"
"23208","CD8 T"
"23209","CD8 T"
"23210","CD8 T"
"23211","CD8 T"
"23212","CD8 T"
"23213","CD8 T"
"23214","CD8 T"
"23215","CD8 T"
"23216","CD8 T"
"23217","CD8 T"
"23218","CD8 T"
"23219","CD8 T"
"23220","CD8 T"
"23221","CD8 T"
"23222","CD8 T"
"23223","CD8 T"
"23224","CD8 T"
"23225","CD8 T"
"23226","CD8 T"
"23227","CD8 T"
"23228","CD8 T"
"23229","CD8 T"
"23230","CD8 T"
"23231","CD8 T"
"23232","CD8 T"
"23233","CD8 T"
"23234","CD8 T"
"23235","CD8 T"
"23236","CD8 T"
"23237","CD8 T"
"23238","CD8 T"
"23239","CD8 T"
"23240","CD8 T"
"23241","CD8 T"
"23242","CD8 T"
"23243","CD8 T"
"23244","CD8 T"
"23245","CD8 T"
"23246","CD8 T"
"23247","CD8 T"
"23248","CD8 T"
"23249","CD8 T"
"23250","CD8 T"
"23251","CD8 T"
"23252","CD8 T"
"23253","CD8 T"
"23254","CD8 T"
"23255","CD8 T"
"23256","CD8 T"
"23257","CD8 T"
"23258","CD8 T"
"23259","CD8 T"
"23260","CD8 T"
"23261","CD8 T"
"23262","CD8 T"
"23263","CD8 T"
"23264","CD8 T"
"23265","CD8 T"
"23266","CD8 T"
"23267","CD8 T"
"23268","CD8 T"
"23269","CD8 T"
"23270","CD8 T"
"23271","CD8 T"
"23272","CD8 T"
"23273","CD8 T"
"23274","CD8 T"
"23275","CD8 T"
"23276","CD8 T"
"23277","CD8 T"
"23278","CD8 T"
"23279","CD8 T"
"23280","CD8 T"
"23281","CD8 T"
"23282","CD8 T"
"23283","CD8 T"
"23284","CD8 T"
"23285","CD8 T"
"23286","CD8 T"
"23287","CD8 T"
"23288","CD8 T"
"23289","CD8 T"
"23290","CD8 T"
"23291","CD8 T"
"23292","CD8 T"
"23293","CD8 T"
"23294","CD8 T"
"23295","CD8 T"
"23296","CD8 T"
"23297","CD8 T"
"23298","CD8 T"
"23299","CD8 T"
"23300","CD8 T"
"23301","CD8 T"
"23302","CD8 T"
"23303","CD8 T"
"23304","CD8 T"
"23305","CD8 T"
"23306","CD8 T"
"23307","CD8 T"
"23308","CD8 T"
"23309","CD8 T"
"23310","CD8 T"
"23311","CD8 T"
"23312","CD8 T"
"23313","CD8 T"
"23314","CD8 T"
"23315","CD8 T"
"23316","CD8 T"
"23317","CD8 T"
"23318","CD8 T"
"23319","CD8 T"
"23320","CD8 T"
"23321","CD8 T"
"23322","CD8 T"
"23323","CD8 T"
"23324","CD8 T"
"23325","CD8 T"
"23326","CD8 T"
"23327","CD8 T"
"23328","CD8 T"
"23329","CD8 T"
"23330","CD8 T"
"23331","CD8 T"
"23332","CD8 T"
"23333","CD8 T"
"23334","CD8 T"
"23335","CD8 T"
"23336","CD8 T"
"23337","CD8 T"
"23338","CD8 T"
"23339","CD8 T"
"23340","CD8 T"
"23341","CD8 T"
"23342","CD8 T"
"23343","CD8 T"
"23344","CD8 T"
"23345","CD8 T"
"23346","CD8 T"
"23347","CD8 T"
"23348","CD8 T"
"23349","CD8 T"
"23350","CD8 T"
"23351","CD8 T"
"23352","CD8 T"
"23353","CD8 T"
"23354","CD8 T"
"23355","CD8 T"
"23356","CD8 T"
"23357","CD8 T"
"23358","CD8 T"
"23359","CD8 T"
"23360","CD8 T"
"23361","CD8 T"
"23362","CD8 T"
"23363","CD8 T"
"23364","CD8 T"
"23365","CD8 T"
"23366","CD8 T"
"23367","CD8 T"
"23368","CD8 T"
"23369","CD8 T"
"23370","CD8 T"
"23371","CD8 T"
"23372","CD8 T"
"23373","CD8 T"
"23374","CD8 T"
"23375","CD8 T"
"23376","CD8 T"
"23377","CD8 T"
"23378","CD8 T"
"23379","CD8 T"
"23380","CD8 T"
"23381","CD8 T"
"23382","CD8 T"
"23383","CD8 T"
"23384","CD8 T"
"23385","CD8 T"
"23386","CD8 T"
"23387","CD8 T"
"23388","CD8 T"
"23389","CD8 T"
"23390","CD8 T"
"23391","CD8 T"
"23392","CD8 T"
"23393","CD8 T"
"23394","CD8 T"
"23395","CD8 T"
"23396","CD8 T"
"23397","CD8 T"
"23398","CD8 T"
"23399","CD8 T"
"23400","CD8 T"
"23401","CD8 T"
"23402","CD8 T"
"23403","CD8 T"
"23404","CD8 T"
"23405","CD8 T"
"23406","CD8 T"
"23407","CD8 T"
"23408","CD8 T"
"23409","CD8 T"
"23410","CD8 T"
"23411","CD8 T"
"23412","CD8 T"
"23413","CD8 T"
"23414","CD8 T"
"23415","CD8 T"
"23416","CD8 T"
"23417","CD8 T"
"23418","CD8 T"
"23419","CD8 T"
"23420","CD8 T"
"23421","CD8 T"
"23422","CD8 T"
"23423","CD8 T"
"23424","CD8 T"
"23425","CD8 T"
"23426","CD8 T"
"23427","CD8 T"
"23428","CD8 T"
"23429","CD8 T"
"23430","CD8 T"
"23431","CD8 T"
"23432","CD8 T"
"23433","CD8 T"
"23434","CD8 T"
"23435","CD8 T"
"23436","CD8 T"
"23437","CD8 T"
"23438","CD8 T"
"23439","CD8 T"
"23440","CD8 T"
"23441","CD8 T"
"23442","CD8 T"
"23443","CD8 T"
"23444","CD8 T"
"23445","CD8 T"
"23446","CD8 T"
"23447","CD8 T"
"23448","CD8 T"
"23449","CD8 T"
"23450","CD8 T"
"23451","CD8 T"
"23452","CD8 T"
"23453","CD8 T"
"23454","CD8 T"
"23455","CD8 T"
"23456","CD8 T"
"23457","CD8 T"
"23458","CD8 T"
"23459","CD8 T"
"23460","CD8 T"
"23461","CD8 T"
"23462","CD8 T"
"23463","CD8 T"
"23464","CD8 T"
"23465","CD8 T"
"23466","CD8 T"
"23467","CD8 T"
"23468","CD8 T"
"23469","CD8 T"
"23470","CD8 T"
"23471","CD8 T"
"23472","CD8 T"
"23473","CD8 T"
"23474","CD8 T"
"23475","CD8 T"
"23476","CD8 T"
"23477","CD8 T"
"23478","CD8 T"
"23479","CD8 T"
"23480","CD8 T"
"23481","CD8 T"
"23482","CD8 T"
"23483","CD8 T"
"23484","CD8 T"
"23485","CD8 T"
"23486","CD8 T"
"23487","CD8 T"
"23488","CD8 T"
"23489","CD8 T"
"23490","CD8 T"
"23491","CD8 T"
"23492","CD8 T"
"23493","CD8 T"
"23494","CD8 T"
"23495","CD8 T"
"23496","CD8 T"
"23497","CD8 T"
"23498","CD8 T"
"23499","CD8 T"
"23500","CD8 T"
"23501","CD8 T"
"23502","CD8 T"
"23503","CD8 T"
"23504","CD8 T"
"23505","CD8 T"
"23506","CD8 T"
"23507","CD8 T"
"23508","CD8 T"
"23509","CD8 T"
"23510","CD8 T"
"23511","CD8 T"
"23512","CD8 T"
"23513","CD8 T"
"23514","CD8 T"
"23515","CD8 T"
"23516","CD8 T"
"23517","CD8 T"
"23518","CD8 T"
"23519","CD8 T"
"23520","CD8 T"
"23521","CD8 T"
"23522","CD8 T"
"23523","CD8 T"
"23524","CD8 T"
"23525","CD8 T"
"23526","CD8 T"
"23527","CD8 T"
"23528","CD8 T"
"23529","CD8 T"
"23530","CD8 T"
"23531","CD8 T"
"23532","CD8 T"
"23533","CD8 T"
"23534","CD8 T"
"23535","CD8 T"
"23536","CD8 T"
"23537","CD8 T"
"23538","CD8 T"
"23539","CD8 T"
"23540","CD8 T"
"23541","CD8 T"
"23542","CD8 T"
"23543","CD8 T"
"23544","CD8 T"
"23545","CD8 T"
"23546","CD8 T"
"23547","CD8 T"
"23548","CD8 T"
"23549","CD8 T"
"23550","CD8 T"
"23551","CD8 T"
"23552","CD8 T"
"23553","CD8 T"
"23554","CD8 T"
"23555","CD8 T"
"23556","CD8 T"
"23557","CD8 T"
"23558","CD8 T"
"23559","CD8 T"
"23560","CD8 T"
"23561","CD8 T"
"23562","CD8 T"
"23563","CD8 T"
"23564","CD8 T"
"23565","CD8 T"
"23566","CD8 T"
"23567","CD8 T"
"23568","CD8 T"
"23569","CD8 T"
"23570","CD8 T"
"23571","CD8 T"
"23572","CD8 T"
"23573","CD8 T"
"23574","CD8 T"
"23575","CD8 T"
"23576","CD8 T"
"23577","CD8 T"
"23578","CD8 T"
"23579","CD8 T"
"23580","CD8 T"
"23581","CD8 T"
"23582","CD8 T"
"23583","CD8 T"
"23584","CD8 T"
"23585","CD8 T"
"23586","CD8 T"
"23587","CD8 T"
"23588","CD8 T"
"23589","CD8 T"
"23590","CD8 T"
"23591","CD8 T"
"23592","CD8 T"
"23593","CD8 T"
"23594","CD8 T"
"23595","CD8 T"
"23596","CD8 T"
"23597","CD8 T"
"23598","CD8 T"
"23599","CD8 T"
"23600","CD8 T"
"23601","CD8 T"
"23602","CD8 T"
"23603","CD8 T"
"23604","CD8 T"
"23605","CD8 T"
"23606","CD8 T"
"23607","CD8 T"
"23608","CD8 T"
"23609","CD8 T"
"23610","CD8 T"
"23611","CD8 T"
"23612","CD8 T"
"23613","CD8 T"
"23614","CD8 T"
"23615","CD8 T"
"23616","CD8 T"
"23617","CD8 T"
"23618","CD8 T"
"23619","CD8 T"
"23620","CD8 T"
"23621","CD8 T"
"23622","CD8 T"
"23623","CD8 T"
"23624","CD8 T"
"23625","CD8 T"
"23626","CD8 T"
"23627","CD8 T"
"23628","CD8 T"
"23629","CD8 T"
"23630","CD8 T"
"23631","CD8 T"
"23632","CD8 T"
"23633","CD8 T"
"23634","CD8 T"
"23635","CD8 T"
"23636","CD8 T"
"23637","CD8 T"
"23638","CD8 T"
"23639","CD8 T"
"23640","CD8 T"
"23641","CD8 T"
"23642","CD8 T"
"23643","CD8 T"
"23644","CD8 T"
"23645","CD8 T"
"23646","CD8 T"
"23647","CD8 T"
"23648","CD8 T"
"23649","CD8 T"
"23650","CD8 T"
"23651","CD8 T"
"23652","CD8 T"
"23653","CD8 T"
"23654","CD8 T"
"23655","CD8 T"
"23656","CD8 T"
"23657","CD8 T"
"23658","CD8 T"
"23659","CD8 T"
"23660","CD8 T"
"23661","CD8 T"
"23662","CD8 T"
"23663","CD8 T"
"23664","CD8 T"
"23665","CD8 T"
"23666","CD8 T"
"23667","CD8 T"
"23668","CD8 T"
"23669","CD8 T"
"23670","CD8 T"
"23671","CD8 T"
"23672","CD8 T"
"23673","CD8 T"
"23674","CD8 T"
"23675","CD8 T"
"23676","CD8 T"
"23677","CD8 T"
"23678","CD8 T"
